pair_id,match_mode,session,date,epoch,trial,selected,full_set_neural_trial_var,selected_set_neural_trial_var,full_set_position_trial_var,selected_set_position_trial_var
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,24,True,0.9160444149100645,0.9761918503547002,3.466949744547498,4.763825525416222
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,25,False,0.8229935797653722,,1.9235890796945765,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,26,False,0.8775174996114404,,2.2948419745151853,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,27,True,1.1038034032743222,1.1751761433897667,9.56592991993247,9.903201638912673
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,28,False,0.7836462081935514,,2.145987381804235,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,29,False,0.7787092592542614,,1.8766217706994197,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,30,False,0.8675696849681144,,2.08715626110848,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,31,False,0.8709963654515903,,2.1414982449153457,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,32,False,0.8525937509425464,,2.050952109486941,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,33,False,0.9024861201597911,,1.9099419816315955,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,34,True,0.8237457249392989,0.910605787583953,3.725877115855285,5.037234424960857
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,35,False,0.8462236543866574,,2.133048517657341,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,36,False,0.860899122684939,,1.8254032908637656,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,37,True,0.9346872791601379,0.9855286993167974,2.7953557206014756,4.418307420687607
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,38,True,0.8287289836293474,0.8357967076721641,5.187097835928882,6.552169158388478
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,42,False,0.8457148492076265,,2.532908816519395,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,43,False,0.7280510327979736,,1.7980346768652975,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,44,False,0.7373162436476635,,1.8246480980712574,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,45,False,0.7439426234410369,,1.8457119569145832,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,46,False,0.7345517513720402,,2.0621037535203373,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,47,False,0.7225954940272798,,2.049941607654986,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,48,False,0.7724523299842464,,2.807438755567344,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,49,True,0.7913015184486086,0.8485795192492855,5.530265541470846,6.364308559118477
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,50,True,0.9088996442435503,0.9260422753143812,3.751876768280255,5.241205712857133
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,51,False,0.8141857983481898,,1.8917287504578484,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,52,True,0.7599749566582436,0.8074753534566429,9.826095333217062,11.310139586784858
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,53,False,0.8990676895864776,,1.9672073239711076,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,54,True,0.9002627475310732,0.9593507878430987,5.740172120531199,6.713577076511281
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,55,False,0.9150518438883991,,2.2918429686853243,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,56,False,0.8095353629034525,,2.0774624295998603,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,57,False,0.9244315122055575,,2.018886267965565,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,58,False,0.799442191783953,,2.305691042837271,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,59,True,0.9235100192114473,0.9859680992430783,4.097491145886899,5.438587701834426
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,60,False,0.7887931840794548,,2.0130350598241677,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,61,False,0.829538673045703,,2.7650381386393703,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,62,False,1.0128245324157157,,2.0537291942422864,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,63,True,0.8501072571248257,0.8558582092922976,11.52413978501092,12.30111057838847
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,64,True,0.8653816988452395,0.9172946784662498,2.546081846894895,4.093367892736389
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,65,False,1.0271752056732764,,1.9971373507516288,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,66,False,0.8566185327868361,,2.1690003311932182,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,67,False,0.9049525947582665,,1.878972630186,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,68,True,0.9240042126669396,0.9693214056780232,4.539449259368865,5.644485175374803
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,69,True,0.8536683920891188,0.895381359299422,2.3028438327687644,4.0912415997831095
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,70,False,0.912462028481279,,2.323914287402088,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,71,False,0.8471443312031622,,2.0521948853977476,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,72,True,0.817962977901925,0.8425533336913694,2.6188141221538235,4.296057504563769
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,73,False,0.77927657922221,,2.2493144297460925,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,74,False,0.8430624536861872,,2.0939172917280953,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,75,False,0.8227099504309363,,2.2983062163053427,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,76,True,0.7562954271814085,0.7598541778927069,2.52728838221063,4.39179471721043
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,77,True,0.9516500598291439,0.9616738838617735,2.6873335411437296,4.353099869985351
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,78,True,1.0750245229510773,1.0730593060915583,3.8052163677657225,5.362368487413508
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,79,True,1.0097866287768935,0.9981400726955764,3.447760767273834,4.664701373656357
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,80,False,0.9049306770322945,,2.2714653499147612,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,81,False,0.9652622562679398,,2.6720919312450353,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,82,False,0.9620675968383013,,2.016958896709946,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,83,True,0.8080612791116163,0.8167465741996899,2.6817318741500396,4.311524873626527
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,84,True,0.9525757979821389,0.9516222748571326,7.17073134645023,7.8454888148731925
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,85,True,0.8345796650608125,0.8647219987687851,6.9387557850285075,8.413057683934122
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,86,False,1.0117531659084031,,2.4512593662177875,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,87,True,0.9102529365664641,0.889447100084384,3.1075928163839164,4.462622534220168
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,88,True,0.8798510022751592,0.902349328783458,2.2784369887082345,4.111631942572991
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,89,True,0.9021452957239241,0.9580931244758253,2.7990440677736395,4.150770654573944
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,91,False,0.8545985170410693,,2.078726647629919,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,92,False,0.8007994542209561,,1.998478174729627,
1,position,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,93,True,0.8037723357966716,0.8441892397087347,7.5495572970680165,8.917876492675342
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,0,True,0.5283412217599799,0.5328553573622521,5.093232293231198,4.893189893551293
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,1,True,0.603599268313007,0.5969160925007779,5.032486619488276,4.828635182048654
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,2,True,0.79761483385431,0.7853571339023028,5.470116229378631,5.183193283694001
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,3,True,0.5515672250286869,0.5561364930027958,5.229110595157342,5.014355387084024
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,4,True,0.5706417744923786,0.5702257180572585,4.688148480887371,4.458764837625708
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,7,True,0.5623645291754391,0.5578629572028455,5.0340458026512085,4.7485217024658475
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,8,True,0.48560825496194127,0.4867548911295793,4.570460653963302,4.415143091926047
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,9,True,0.4891984413634003,0.4905770384062579,4.869438306950798,4.728169356086389
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,10,True,0.5816697650886608,0.5822976970678854,4.873057076131921,4.663488318703821
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,12,True,0.5222901056241731,0.5229660681199254,4.097346594811735,3.983182492423965
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,15,True,0.5637317656311961,0.5579362067369781,4.432089487162032,4.291211529662448
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,18,True,0.6335931934503114,0.6462204790781819,6.303084978110871,6.327848900466006
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,19,True,0.628256368667235,0.6225315366837872,5.515044188965713,5.166526885540565
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,21,True,0.522037365424965,0.5180883412771385,4.7308669631676015,4.451553736371352
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,22,True,0.4741811045316608,0.4802410029943533,4.934602182105112,4.842068472692366
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,24,True,0.5265354530328183,0.5259809816909417,5.983045384104245,5.969052521387419
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,25,True,0.5146829936462841,0.5184790501028218,4.920629810441143,4.668672314926656
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,27,True,0.6326981786414977,0.6490293194204357,4.29570667833336,4.1328786649384
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,28,True,0.6391292573466445,0.657341383448718,59.72282694119163,59.97658046062817
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,29,True,0.5346678830979608,0.5356994518328632,9.08847624127075,9.102623556555015
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,32,True,0.5885556003095078,0.6002249543947747,11.150932013302587,11.445708766002369
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,33,True,0.5359210893180242,0.5325875062534452,4.2175228676279986,4.105199253727727
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,34,True,0.5402421163835867,0.5494623815334935,5.3211880875041615,5.3550484198589245
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,36,True,0.6364164991128372,0.6311688798506064,4.055749473924817,3.982322463981361
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,37,True,0.48962641405957125,0.49777688476103993,5.49434583740328,5.246035025994252
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,38,True,0.6236362666523886,0.6314821997093127,29.908049712000164,30.15922096630884
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,41,True,0.7280310721651684,0.7164662182954871,4.026794080749458,3.825209898207464
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,42,True,0.5144764673003352,0.5150048239761625,4.087942554053068,3.9159225547866994
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,43,True,0.4810432613022175,0.4805381238504394,4.738907331302646,4.633888183163843
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,44,True,0.5985264117631323,0.595947141912668,4.870740342052164,4.564194551200381
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,47,False,0.5097849666701652,,6.188409904575825,
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,48,True,0.5522477030744648,0.5509423173430683,5.308099559109796,5.13072784954648
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,49,False,0.5075120779183773,,6.153738660284481,
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,51,False,0.6024247164967894,,13.642670908007476,
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,53,True,0.5471744379888516,0.543546188926779,4.641254531105007,4.37152040277234
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,54,True,0.5923189124470771,0.5949278601080723,4.520141356463723,4.464631516889456
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,55,True,0.5415767833340351,0.5459699521173764,12.419195281013375,12.370811279598168
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,57,True,0.5292899697402395,0.541486991027305,5.583166182476559,5.605591078351428
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,58,True,0.536570443856393,0.5395522750860108,4.209754798487449,4.169563997842282
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,59,True,0.5373375311972765,0.5375086406635062,4.091033389560333,3.9764145061805842
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,60,True,0.5589036283366923,0.569514429842907,4.046092475128266,3.954114346867533
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,61,True,1.0585077209847726,1.086297092555695,4.032200664392366,3.8903381900052043
1,joint,TSAL20250731_0830_staticAndStaticFree,20250731,R1,62,True,0.5952739539546764,0.5919880147626867,5.173046024864426,5.028031424638971
1,joint,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,0,True,0.9408268835389962,0.8060032707156529,16.507238948621314,17.12314437597959
1,joint,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,1,True,0.9034599303357551,0.8313941226463794,4.0047513827621755,4.785964428573283
1,joint,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,2,True,0.9026492941584654,0.812257999228094,2.9126936623771216,3.699641821514288
1,joint,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,3,False,0.7752003767645114,,2.0961592978773393,
1,joint,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,4,True,0.7891635176581211,0.7152795745111348,2.2663815011151875,3.184457028424548
1,joint,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,5,True,0.9292437732236067,0.7699339306530737,2.3478950284233866,3.2528785377282237
1,joint,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,6,False,0.8629512191340215,,2.1258113449546756,
1,joint,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,7,True,0.8846266404577746,0.7971265552147005,3.498078315283737,4.251312237133018
1,joint,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,8,True,0.8892297995635674,0.7627781006844919,2.3701206658603557,3.370115249520375
1,joint,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,9,True,0.9322861570392386,0.767367911420445,4.525647370446982,5.243243512624391
1,joint,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,10,True,0.9807036374117515,0.8359671454280022,6.668584340622735,7.314379589180937
1,joint,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,11,True,0.972299318722838,0.8065985984077343,3.5647283021457263,4.361534374457214
1,joint,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,12,True,0.9209404242583126,0.8039692463226332,3.224676805672035,4.071202573272385
1,joint,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,13,False,0.8467205432745496,,2.0349754046646216,
