animal,pair_id,r1_date,r2_date,match_direction,trimmed_session,trial,selected,removal_step,contribution_at_removal
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,12,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,15,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,18,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,19,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,21,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,22,False,1.0,0.4741811045316608
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,24,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,25,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,27,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,28,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,29,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,32,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,33,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,34,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,36,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,37,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,38,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,41,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,42,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,43,False,2.0,0.4838314156641828
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,44,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,47,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,48,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,49,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,51,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,53,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,54,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,55,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,57,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,58,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,59,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,60,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,61,True,,
TS,2,20250731,20250829,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,62,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,1,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,2,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,3,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,4,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,5,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,6,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,7,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,8,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,9,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,10,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,12,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,13,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,14,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,15,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,16,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,17,False,1.0,1.0492151016052262
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,18,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,19,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,20,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,21,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,23,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,24,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,25,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,26,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,27,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,28,False,2.0,1.0247479159019566
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,29,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,30,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,31,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,32,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,33,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,34,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,35,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,36,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,37,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,38,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,40,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,41,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,42,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,43,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,44,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,45,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,46,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,47,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,48,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,49,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,50,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,52,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,53,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,54,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,55,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,56,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,57,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,58,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,60,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,61,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,62,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,63,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,64,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,65,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,66,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,67,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,68,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,69,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,70,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,71,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,72,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,73,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,74,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,75,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,76,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,77,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,79,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,81,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,82,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,83,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,86,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,87,True,,
TS,3,20250731,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,88,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,0,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,1,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,2,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,3,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,4,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,7,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,8,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,9,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,10,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,12,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,15,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,18,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,19,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,21,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,22,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,24,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,25,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,27,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,28,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,29,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,32,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,33,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,34,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,36,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,37,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,38,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,41,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,42,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,43,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,44,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,47,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,48,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,49,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,51,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,53,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,54,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,55,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,57,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,58,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,59,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,60,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,61,True,,
TS,3,20250731,20250830,trim_r1_to_r2,TSAL20250731_0830_staticAndStaticFree,62,True,,
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,0,False,13.0,0.9328758805711543
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,1,False,27.0,0.8804520818664984
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,2,False,23.0,0.8916672805300823
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,3,False,44.0,0.8262183746977938
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,4,False,47.0,0.8314179151540733
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,5,False,17.0,0.9193654957714394
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,6,False,31.0,0.8727619226993827
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,7,False,28.0,0.879892038343384
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,8,False,22.0,0.8929268714063134
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,9,False,16.0,0.9278487054730683
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,10,False,7.0,0.9687159576304307
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,11,False,8.0,0.9662147508901726
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,12,False,19.0,0.8912185866766044
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,13,False,26.0,0.8820106986332331
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,14,False,21.0,0.8962151769012942
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,15,False,30.0,0.8792597486797697
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,16,False,32.0,0.8780444139241316
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,17,False,34.0,0.8691568513896865
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,18,False,20.0,0.8941206103798168
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,19,False,25.0,0.8853457713729647
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,20,False,46.0,0.823236071524928
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,21,False,33.0,0.8790074500641246
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,22,False,29.0,0.8768629287314258
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,23,False,35.0,0.8639319721548765
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,24,False,54.0,0.7774076297380569
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,25,True,,
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,26,True,,
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,27,False,1.0,1.1038034032743222
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,28,True,,
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,29,True,,
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,30,True,,
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,31,False,55.0,0.7519135769002167
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,32,True,,
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,33,True,,
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,34,True,,
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,35,True,,
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,36,True,,
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,37,False,62.0,0.7099988534114833
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,38,False,53.0,0.8001658372252908
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,42,True,,
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,43,True,,
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,44,True,,
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,45,True,,
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,46,True,,
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,47,True,,
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,48,True,,
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,49,True,,
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,50,False,39.0,0.8451810198104147
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,51,True,,
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,52,True,,
TS,4,20250801,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,53,False,61.0,0.70662282606619
